run_id,experiment_id,status,start_time,end_time,metrics.recall_iii_train,metrics.recall_iv_val,metrics.f1_ii_test,metrics.recall_iv_test,metrics.recall_iii_val,metrics.recall_nc_val,metrics.f1_test,metrics.precision_i_test,metrics.precision_ps_val,metrics.f1_nc_test,metrics.recall_test,metrics.recall_ps_test,metrics.precision_ps_train,metrics.f1_iii_train,metrics.precision_iv_train,metrics.precision_ps_test,metrics.accuracy_test,metrics.loss,metrics.precision_i_train,metrics.precision_iii_train,metrics.precision_iii_val,metrics.f1_iv_train,metrics.accuracy_val,metrics.recall_i_test,metrics.val_loss,metrics.recall_iii_test,metrics.precision_ii_test,metrics.recall_nc_train,metrics.f1_ps_val,metrics.recall_nc_test,metrics.recall_ii_train,metrics.f1_iii_test,metrics.precision_nc_train,metrics.precision_iv_val,metrics.recall_ps_train,metrics.f1_ps_test,metrics.precision_nc_test,metrics.recall_i_val,metrics.f1_i_val,metrics.precision_test,metrics.f1_val,metrics.precision_ii_val,metrics.precision_iv_test,metrics.f1_i_test,metrics.recall_ii_val,metrics.precision_nc_val,metrics.f1_nc_val,metrics.recall_iv_train,metrics.recall_ii_test,metrics.recall_i_train,metrics.accuracy,metrics.precision_train,metrics.f1_i_train,metrics.f1_iv_val,metrics.recall_val,metrics.recall_train,metrics.f1_train,metrics.f1_ps_train,metrics.val_accuracy,metrics.precision_i_val,metrics.accuracy_train,metrics.f1_ii_train,metrics.precision_ii_train,metrics.f1_iv_test,metrics.precision_val,metrics.f1_nc_train,metrics.precision_iii_test,metrics.recall_ps_val,metrics.f1_iii_val,metrics.f1_ii_val,metrics.best_val_loss,params.dropout_rate,params.kernel_size,params.weight_decay,params.filters_layer_3,params.filters_layer_2,params.filters_layer_1,params.optimizer,params.learning_rate,params.epochs,params.strides,params.conv_layers,params.batch_size,params.dense_layers,params.dense_units_1,params.dense_units_2,params.dense_units_3,tags.mlflow.runName,tags.architecture,tags.augmentation,tags.stage,tags.optuna_trial,tags.status
886678d590fe4e0c834ca19b2514d766,3,FAILED,2026-08-17 18:56:00.251000+00:00,2026-08-17 19:03:36.639000+00:00,,,,,,,,,,,,,,,,,,1.1011382341384888,,,,,,,1.2774670124053955,,,,,,,,,,,,,,,,,,,,,,,,,,0.5818070769309998,,,,,,,,0.4585365951061249,,,,,,,,,,,,,0.5,5.0,0.0002088485405214,128.0,128.0,32.0,AdamW,0.0001790052523492,8.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.00017900525234923012, wd:0.00020884854052143637, bs:32",CustomCNN,False,hyperparameter_optimization,93.0,pruned
cfb9557d33b7463ba88ac0f572754ff0,3,FAILED,2026-08-17 18:16:20.579000+00:00,2026-08-17 18:55:58.258000+00:00,,,,,,,,,,,,,,,,,,0.8235154151916504,,,,,,,0.8726716041564941,,,,,,,,,,,,,,,,,,,,,,,,,,0.702075719833374,,,,,,,,0.6243902444839478,,,,,,,,,,,,,0.5,5.0,0.0003368247467396,128.0,128.0,32.0,AdamW,0.0001959197104983,42.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.00019591971049830786, wd:0.0003368247467396074, bs:32",CustomCNN,False,hyperparameter_optimization,92.0,pruned
320c972b1b30439cb86144e56f735686,3,FAILED,2026-08-17 18:08:42.053000+00:00,2026-08-17 18:16:18.443000+00:00,,,,,,,,,,,,,,,,,,1.0927679538726809,,,,,,,1.2391386032104492,,,,,,,,,,,,,,,,,,,,,,,,,,0.583638608455658,,,,,,,,0.4804877936840057,,,,,,,,,,,,,0.5,5.0,0.0002551796647122,128.0,128.0,32.0,AdamW,0.0002624378465442,8.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0002624378465442558, wd:0.0002551796647122262, bs:32",CustomCNN,False,hyperparameter_optimization,91.0,pruned
fca95e31632444f7bfc2b6cbb6811e6c,3,FAILED,2026-08-17 17:32:47.691000+00:00,2026-08-17 18:08:39.918000+00:00,,,,,,,,,,,,,,,,,,0.7994908690452576,,,,,,,0.8803980350494385,,,,,,,,,,,,,,,,,,,,,,,,,,0.7094017267227173,,,,,,,,0.6317073106765747,,,,,,,,,,,,,0.5,5.0,6.596656277714074e-05,128.0,128.0,32.0,AdamW,0.000380791552614,38.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.00038079155261404026, wd:6.596656277714074e-05, bs:32",CustomCNN,False,hyperparameter_optimization,90.0,pruned
c179ccf19cf347c7a969a62372732bfa,3,FAILED,2026-08-17 16:36:39.677000+00:00,2026-08-17 17:32:45.557000+00:00,,,,,,,,,,,,,,,,,,1.4611386060714722,,,,,,,1.3063604831695557,,,,,,,,,,,,,,,,,,,,,,,,,,0.4163614213466644,,,,,,,,0.4878048896789551,,,,,,,,,,,,,0.5,5.0,,128.0,128.0,16.0,Adam,2.8743888355769798e-05,8.0,1.0,3.0,16,1,64.0,,,"CustomCNN | cl:3, fl1:16, fl2:128, fl3:128, ks:5, st:1, dl:1, du1:64, dr:0.5, opt:Adam, lr:2.8743888355769794e-05, bs:16",CustomCNN,False,hyperparameter_optimization,89.0,pruned
ee4fb156f5974d6a9dde619ecac0b6a4,3,FINISHED,2026-08-17 15:42:28.817000+00:00,2026-08-17 16:36:37.682000+00:00,,,,,,,,,,,,,,,,,,0.6878372430801392,,,,,0.6731707317073171,,0.8232883214950562,,,,,,,,,,,,,,,,0.6673054826783031,,,,,,,,,,0.7509157657623291,0.8171041282057631,,,0.6731707317073171,0.8168498168498168,0.8156059606559432,,0.6731707453727722,,0.8168498168498168,,,,0.6678474019633941,,,,,,0.8229320049285889,0.5,5.0,0.0002561005868735,128.0,128.0,32.0,AdamW,0.000257634080149,57.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.00025763408014901234, wd:0.00025610058687358737, bs:32",CustomCNN,False,hyperparameter_optimization,88.0,completed
2a938c664f1f41a3a1fa2f51b42d314d,3,FAILED,2026-08-17 15:16:58.567000+00:00,2026-08-17 15:42:26.730000+00:00,,,,,,,,,,,,,,,,,,1.094078540802002,,,,,,,1.940988540649414,,,,,,,,,,,,,,,,,,,,,,,,,,0.5818070769309998,,,,,,,,0.3731707334518432,,,,,,,,,,,,,0.5,5.0,0.0001631282593117,128.0,128.0,128.0,AdamW,0.0004467696279907,8.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:128, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.00044676962799073045, wd:0.00016312825931176196, bs:32",CustomCNN,False,hyperparameter_optimization,87.0,pruned
73eb188181f74135af7415098a75acec,3,FAILED,2026-08-17 15:11:02.155000+00:00,2026-08-17 15:16:56.511000+00:00,,,,,,,,,,,,,,,,,,1.5127618312835691,,,,,,,1.460862159729004,,,,,,,,,,,,,,,,,,,,,,,,,,0.3949939012527466,,,,,,,,0.3902438879013061,,,,,,,,,,,,,0.5,5.0,0.0002001759970234,,,32.0,AdamW,0.0002309802712986,8.0,2.0,1.0,32,1,128.0,,,"CustomCNN | cl:1, fl1:32, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.00023098027129860556, wd:0.00020017599702345143, bs:32",CustomCNN,False,hyperparameter_optimization,86.0,pruned
38201d02dc2b4f2ba2e978c45a799b9e,3,FAILED,2026-08-17 14:20:04.013000+00:00,2026-08-17 15:11:00.349000+00:00,,,,,,,,,,,,,,,,,,0.7428494691848755,,,,,,,0.85005784034729,,,,,,,,,,,,,,,,,,,,,,,,,,0.7203907370567322,,,,,,,,0.6439024209976196,,,,,,,,,,,,,0.5,5.0,0.0001099351341366,128.0,128.0,32.0,AdamW,0.0003263917637006,54.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0003263917637006948, wd:0.0001099351341366764, bs:32",CustomCNN,False,hyperparameter_optimization,85.0,pruned
c8d386e6c40b4a0fb1044c51c0aae0f1,3,FINISHED,2026-08-17 13:09:06.159000+00:00,2026-08-17 14:20:01.961000+00:00,,,,,,,,,,,,,,,,,,0.612048864364624,,,,,0.6707317073170732,,0.794485330581665,,,,,,,,,,,,,,,,0.6667807626309676,,,,,,,,,,0.791208803653717,0.8284914221611273,,,0.6707317073170732,0.8241758241758241,0.8243651333745756,,0.6707317233085632,,0.8241758241758241,,,,0.6678949981583328,,,,,,0.7918252348899841,0.5,5.0,0.0001958323868834,128.0,128.0,32.0,AdamW,0.0003217803880756,75.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.00032178038807563605, wd:0.0001958323868834605, bs:32",CustomCNN,False,hyperparameter_optimization,84.0,completed
b1832dd498d84f64a01838970fdd15c5,3,FINISHED,2026-08-17 12:04:42.002000+00:00,2026-08-17 13:09:04.161000+00:00,,,,,,,,,,,,,,,,,,0.6645705103874207,,,,,0.6658536585365854,,0.8165248036384583,,,,,,,,,,,,,,,,0.6575783839389754,,,,,,,,,,0.7649572491645813,0.8284404658748614,,,0.6658536585365854,0.8241758241758241,0.8240252313442069,,0.6463414430618286,,0.8241758241758241,,,,0.659223856106865,,,,,,0.8147552013397217,0.5,5.0,0.0002867383306471,128.0,128.0,32.0,AdamW,0.0003188722278958,68.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.00031887222789587637, wd:0.0002867383306471556, bs:32",CustomCNN,False,hyperparameter_optimization,83.0,completed
8126f54412a64fc7ab2a0f4d1008f2a7,3,FINISHED,2026-08-17 11:03:05.722000+00:00,2026-08-17 12:04:39.917000+00:00,,,,,,,,,,,,,,,,,,0.6542632579803467,,,,,0.6780487804878049,,0.8169786930084229,,,,,,,,,,,,,,,,0.6732741176708344,,,,,,,,,,0.7753357887268066,0.8181885432394572,,,0.6780487804878049,0.8070818070818071,0.8087171604102654,,0.6341463327407837,,0.8070818070818071,,,,0.6733082236872013,,,,,,0.8045523166656494,0.5,5.0,0.000273026230955,128.0,128.0,32.0,AdamW,0.0003248398581279,65.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0003248398581279808, wd:0.00027302623095506903, bs:32",CustomCNN,False,hyperparameter_optimization,82.0,completed
5b9fa6e960b74deaa3196aacdaf5563c,3,FINISHED,2026-08-17 10:07:08.368000+00:00,2026-08-17 11:03:03.584000+00:00,,,,,,,,,,,,,,,,,,0.6924150586128235,,,,,0.6658536585365854,,0.8411757349967957,,,,,,,,,,,,,,,,0.6632707999672076,,,,,,,,,,0.7503052353858948,0.8140056246372918,,,0.6658536585365854,0.8089133089133089,0.8091786505976942,,0.6439024209976196,,0.8089133089133089,,,,0.6634923775492808,,,,,,0.8328518867492676,0.5,5.0,0.0002939127822189,128.0,128.0,32.0,AdamW,0.0003209079064023,59.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.00032090790640233307, wd:0.00029391278221893536, bs:32",CustomCNN,False,hyperparameter_optimization,81.0,completed
e323aac5ddcf42019e2f70b3febf7abe,3,FAILED,2026-08-17 09:44:36.349000+00:00,2026-08-17 10:07:06.304000+00:00,,,,,,,,,,,,,,,,,,0.8845662474632263,,,,,,,0.9946597218513488,,,,,,,,,,,,,,,,,,,,,,,,,,0.6599511504173279,,,,,,,,0.5804877877235413,,,,,,,,,,,,,0.3,3.0,0.0007588370798225,16.0,128.0,32.0,AdamW,0.000910192368452,26.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:16, ks:3, st:2, dl:1, du1:128, dr:0.3, opt:AdamW, lr:0.0009101923684520111, wd:0.000758837079822502, bs:32",CustomCNN,False,hyperparameter_optimization,80.0,pruned
49d1092a8b3a47d48714d6d281b4751e,3,FAILED,2026-08-17 09:35:46.950000+00:00,2026-08-17 09:44:34.366000+00:00,,,,,,,,,,,,,,,,,,0.9971614480018616,,,,,,,1.3031129837036133,,,,,,,,,,,,,,,,,,,,,,,,,,0.6245421171188354,,,,,,,,0.4682926833629608,,,,,,,,,,,,,0.5,5.0,0.0004217520254378,32.0,32.0,32.0,AdamW,0.0006516701381484,11.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:32, fl3:32, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0006516701381484755, wd:0.00042175202543789204, bs:32",CustomCNN,False,hyperparameter_optimization,79.0,pruned
998f5d5992d3413d95d266e09a9fd318,3,FAILED,2026-08-17 09:29:00.526000+00:00,2026-08-17 09:35:44.890000+00:00,,,,,,,,,,,,,,,,,,1.4284590482711792,,,,,,,1.5447367429733276,,,,,,,,,,,,,,,,,,,,,,,,,,0.4481074512004852,,,,,,,,0.353658527135849,,,,,,,,,,,,,0.5,5.0,0.0001438101530436,32.0,64.0,32.0,AdamW,0.0001755146282207,8.0,2.0,3.0,32,1,32.0,,,"CustomCNN | cl:3, fl1:32, fl2:64, fl3:32, ks:5, st:2, dl:1, du1:32, dr:0.5, opt:AdamW, lr:0.00017551462822074006, wd:0.00014381015304368585, bs:32",CustomCNN,False,hyperparameter_optimization,78.0,pruned
d5d8e5d21a674617b94c660922fe8bd3,3,FAILED,2026-08-17 08:45:58.258000+00:00,2026-08-17 09:28:58.497000+00:00,,,,,,,,,,,,,,,,,,0.9249981641769408,,,,,,,1.036324381828308,,,,,,,,,,,,,,,,,,,,,,,,,,0.653235673904419,,,,,,,,0.5853658318519592,,,,,,,,,,,,,0.5,5.0,,64.0,128.0,64.0,Adam,0.0001065006905357,26.0,2.0,3.0,16,1,128.0,,,"CustomCNN | cl:3, fl1:64, fl2:128, fl3:64, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:Adam, lr:0.00010650069053571794, bs:16",CustomCNN,False,hyperparameter_optimization,77.0,pruned
